Trade number,Instrument,Account,Strategy,Market pos.,Qty,Entry price,Exit price,Entry time,Exit time,Entry name,Exit name,Profit,Cum. net profit,Commission
55,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18546.5,18549.5,2024-04-04 9:11:27,2024-04-04 9:12:14,Entry-43640-02EB09F8,Exit-43775-02EB09F8,$4.46,$148.30,$1.54
56,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18546.5,18549.5,2024-04-04 9:11:27,2024-04-04 9:12:14,Entry-43640-02EB09F8,Exit-43775-02EB09F8,$4.46,$152.76,$1.54
57,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18546.25,18549.5,2024-04-04 9:11:28,2024-04-04 9:12:14,Entry-43667-02EB09F8,Exit-43775-02EB09F8,$4.96,$157.72,$1.54
58,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18546.5,18549.5,2024-04-04 9:11:27,2024-04-04 9:12:14,Entry-43640-02EB09F8,Exit-43775-02EB09F8,$4.46,$162.18,$1.54
59,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18546.25,18549.5,2024-04-04 9:11:28,2024-04-04 9:12:14,Entry-43667-02EB09F8,Exit-43775-02EB09F8,$4.96,$167.14,$1.54
60,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18546.5,18549.5,2024-04-04 9:11:27,2024-04-04 9:12:14,Entry-43640-02EB09F8,Exit-43775-02EB09F8,$4.46,$171.60,$1.54
61,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18546.5,18549.5,2024-04-04 9:11:27,2024-04-04 9:12:14,Entry-43640-02EB09F8,Exit-43775-02EB09F8,$4.46,$176.06,$1.54
62,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18546.5,18549.5,2024-04-04 9:11:27,2024-04-04 9:12:14,Entry-43640-02EB09F8,Exit-43775-02EB09F8,$4.46,$180.52,$1.54
63,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18546.25,18549.5,2024-04-04 9:11:28,2024-04-04 9:12:14,Entry-43667-02EB09F8,Exit-43775-02EB09F8,$4.96,$185.48,$1.54
64,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18546.5,18549.5,2024-04-04 9:11:27,2024-04-04 9:12:14,Entry-43640-02EB09F8,Exit-43775-02EB09F8,$4.46,$189.94,$1.54
65,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18546.25,18549.5,2024-04-04 9:11:28,2024-04-04 9:12:14,Entry-43667-02EB09F8,Exit-43775-02EB09F8,$4.96,$194.90,$1.54
66,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18546.25,18549.5,2024-04-04 9:11:28,2024-04-04 9:12:14,Entry-43667-02EB09F8,Exit-43775-02EB09F8,$4.96,$199.86,$1.54
67,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18546.5,18549.5,2024-04-04 9:11:27,2024-04-04 9:12:14,Entry-43640-02EB09F8,Exit-43775-02EB09F8,$4.46,$204.32,$1.54
68,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18546.25,18549.5,2024-04-04 9:11:28,2024-04-04 9:12:14,Entry-43667-02EB09F8,Exit-43775-02EB09F8,$4.96,$209.28,$1.54
69,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18546.25,18549.5,2024-04-04 9:11:28,2024-04-04 9:12:14,Entry-43667-02EB09F8,Exit-43775-02EB09F8,$4.96,$214.24,$1.54
70,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18546.25,18549.5,2024-04-04 9:11:28,2024-04-04 9:12:14,Entry-43667-02EB09F8,Exit-43775-02EB09F8,$4.96,$219.20,$1.54
71,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18546.5,18549.5,2024-04-04 9:11:27,2024-04-04 9:12:14,Entry,Exit,$4.46,$223.66,$1.54
72,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18546.25,18549.5,2024-04-04 9:11:28,2024-04-04 9:12:14,Entry,Exit,$4.96,$228.62,$1.54
73,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18546.5,18549.25,2024-04-04 9:11:29,2024-04-04 9:12:16,Entry-43694-02EB09F8,Exit-43784-02EB09F8,$3.96,$232.58,$1.54
74,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18546.25,18549.25,2024-04-04 9:11:29,2024-04-04 9:12:16,Entry-43721-02EB09F8,Exit-43784-02EB09F8,$4.46,$237.04,$1.54
75,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18546,18549.25,2024-04-04 9:11:29,2024-04-04 9:12:16,Entry-43694-02EB09F8,Exit-43784-02EB09F8,$4.96,$242.00,$1.54
76,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18546.25,18549.25,2024-04-04 9:11:29,2024-04-04 9:12:16,Entry-43721-02EB09F8,Exit-43784-02EB09F8,$4.46,$246.46,$1.54
77,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18546,18549.25,2024-04-04 9:11:29,2024-04-04 9:12:16,Entry-43694-02EB09F8,Exit-43784-02EB09F8,$4.96,$251.42,$1.54
78,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18546.25,18549.25,2024-04-04 9:11:30,2024-04-04 9:12:16,Entry-43721-02EB09F8,Exit-43784-02EB09F8,$4.46,$255.88,$1.54
79,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18546,18549.25,2024-04-04 9:11:29,2024-04-04 9:12:16,Entry-43694-02EB09F8,Exit-43784-02EB09F8,$4.96,$260.84,$1.54
80,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18546.25,18549.25,2024-04-04 9:11:29,2024-04-04 9:12:16,Entry-43721-02EB09F8,Exit-43784-02EB09F8,$4.46,$265.30,$1.54
81,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18546,18549.25,2024-04-04 9:11:29,2024-04-04 9:12:16,Entry-43694-02EB09F8,Exit-43784-02EB09F8,$4.96,$270.26,$1.54
82,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18546.25,18549.25,2024-04-04 9:11:29,2024-04-04 9:12:16,Entry-43721-02EB09F8,Exit-43784-02EB09F8,$4.46,$274.72,$1.54
83,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18546,18549.25,2024-04-04 9:11:29,2024-04-04 9:12:16,Entry-43694-02EB09F8,Exit-43784-02EB09F8,$4.96,$279.68,$1.54
84,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18546.25,18549.25,2024-04-04 9:11:29,2024-04-04 9:12:16,Entry-43721-02EB09F8,Exit-43784-02EB09F8,$4.46,$284.14,$1.54
85,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18546,18549.25,2024-04-04 9:11:29,2024-04-04 9:12:16,Entry-43694-02EB09F8,Exit-43784-02EB09F8,$4.96,$289.10,$1.54
86,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18546.25,18549.25,2024-04-04 9:11:30,2024-04-04 9:12:16,Entry-43721-02EB09F8,Exit-43784-02EB09F8,$4.46,$293.56,$1.54
87,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18546,18549.25,2024-04-04 9:11:29,2024-04-04 9:12:16,Entry-43694-02EB09F8,Exit-43784-02EB09F8,$4.96,$298.52,$1.54
88,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18546.25,18549.25,2024-04-04 9:11:29,2024-04-04 9:12:16,Entry-43721-02EB09F8,Exit-43784-02EB09F8,$4.46,$302.98,$1.54
89,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18546,18549.25,2024-04-04 9:11:29,2024-04-04 9:12:16,Entry,Exit,$4.96,$307.94,$1.54
90,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18546.25,18549.25,2024-04-04 9:11:30,2024-04-04 9:12:16,Entry,Exit,$4.46,$312.40,$1.54
91,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18546.75,18547.5,2024-04-04 9:11:38,2024-04-04 9:12:24,Entry-43748-02EB09F8,Stop1-43676-02EB09F8,-$0.04,$312.36,$1.54
92,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18546.75,18547.5,2024-04-04 9:11:38,2024-04-04 9:12:24,Entry-43748-02EB09F8,Stop1-43649-02EB09F8,-$0.04,$312.32,$1.54
93,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18546.75,18547.5,2024-04-04 9:11:38,2024-04-04 9:12:24,Entry-43748-02EB09F8,Stop1-43649-02EB09F8,-$0.04,$312.28,$1.54
94,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18546.75,18547.5,2024-04-04 9:11:38,2024-04-04 9:12:24,Entry-43748-02EB09F8,Stop1-43676-02EB09F8,-$0.04,$312.24,$1.54
95,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18546.75,18547.5,2024-04-04 9:11:38,2024-04-04 9:12:24,Entry-43748-02EB09F8,Stop1-43649-02EB09F8,-$0.04,$312.20,$1.54
96,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18546.75,18547.5,2024-04-04 9:11:38,2024-04-04 9:12:24,Entry-43748-02EB09F8,Stop1-43649-02EB09F8,-$0.04,$312.16,$1.54
97,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18546.75,18547.5,2024-04-04 9:11:38,2024-04-04 9:12:24,Entry-43748-02EB09F8,Stop1-43649-02EB09F8,-$0.04,$312.12,$1.54
98,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18546.75,18547.5,2024-04-04 9:11:38,2024-04-04 9:12:24,Entry-43748-02EB09F8,Stop1-43649-02EB09F8,-$0.04,$312.08,$1.54
99,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18546.75,18547.5,2024-04-04 9:11:38,2024-04-04 9:12:24,Entry-43748-02EB09F8,Stop1-43649-02EB09F8,-$0.04,$312.04,$1.54
100,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18546.75,18547.5,2024-04-04 9:11:38,2024-04-04 9:12:24,Entry-43748-02EB09F8,Stop1-43676-02EB09F8,-$0.04,$312.00,$1.54
101,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18546.75,18547.5,2024-04-04 9:11:38,2024-04-04 9:12:24,Entry-43748-02EB09F8,Stop1-43676-02EB09F8,-$0.04,$311.96,$1.54
102,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18546.75,18547.5,2024-04-04 9:11:38,2024-04-04 9:12:24,Entry-43748-02EB09F8,Stop1-43676-02EB09F8,-$0.04,$311.92,$1.54
103,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18546.75,18547.5,2024-04-04 9:11:38,2024-04-04 9:12:24,Entry-43748-02EB09F8,Stop1-43676-02EB09F8,-$0.04,$311.88,$1.54
104,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18546.75,18547.5,2024-04-04 9:11:38,2024-04-04 9:12:24,Entry-43748-02EB09F8,Stop1-43649-02EB09F8,-$0.04,$311.84,$1.54
105,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18546.75,18547.5,2024-04-04 9:11:38,2024-04-04 9:12:24,Entry-43748-02EB09F8,Stop1-43676-02EB09F8,-$0.04,$311.80,$1.54
106,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18546.75,18547.5,2024-04-04 9:11:38,2024-04-04 9:12:24,Entry-43748-02EB09F8,Stop1-43676-02EB09F8,-$0.04,$311.76,$1.54
107,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18546.75,18547.5,2024-04-04 9:11:38,2024-04-04 9:12:24,Entry,Stop1,-$0.04,$311.72,$1.54
108,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18546.75,18547.5,2024-04-04 9:11:38,2024-04-04 9:12:24,Entry,Stop1,-$0.04,$311.68,$1.54
109,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18555,18560.5,2024-04-04 9:35:05,2024-04-04 9:36:17,Entry-43793-02EB09F8,Exit-43874-02EB09F8,$9.46,$321.14,$1.54
110,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18555,18560.5,2024-04-04 9:35:05,2024-04-04 9:36:17,Entry-43793-02EB09F8,Exit-43874-02EB09F8,$9.46,$330.60,$1.54
111,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,2,18555,18560.5,2024-04-04 9:35:05,2024-04-04 9:36:17,Entry-43793-02EB09F8,Exit-43874-02EB09F8,$18.92,$349.52,$3.08
112,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18558.25,18560.5,2024-04-04 9:35:08,2024-04-04 9:36:17,Entry-43829-02EB09F8,Exit-43874-02EB09F8,$2.96,$352.48,$1.54
113,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18558.25,18560.5,2024-04-04 9:35:08,2024-04-04 9:36:17,Entry-43829-02EB09F8,Exit-43874-02EB09F8,$2.96,$355.44,$1.54
114,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,2,18555,18560.5,2024-04-04 9:35:05,2024-04-04 9:36:17,Entry-43793-02EB09F8,Exit-43874-02EB09F8,$18.92,$374.36,$3.08
115,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,2,18555,18560.5,2024-04-04 9:35:05,2024-04-04 9:36:17,Entry-43793-02EB09F8,Exit-43874-02EB09F8,$18.92,$393.28,$3.08
116,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18558.25,18560.5,2024-04-04 9:35:08,2024-04-04 9:36:17,Entry-43829-02EB09F8,Exit-43874-02EB09F8,$2.96,$396.24,$1.54
117,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18558.25,18560.5,2024-04-04 9:35:08,2024-04-04 9:36:17,Entry-43829-02EB09F8,Exit-43874-02EB09F8,$2.96,$399.20,$1.54
118,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18555,18560.5,2024-04-04 9:35:05,2024-04-04 9:36:17,Entry-43793-02EB09F8,Exit-43874-02EB09F8,$9.46,$408.66,$1.54
119,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18555,18560.5,2024-04-04 9:35:05,2024-04-04 9:36:17,Entry-43793-02EB09F8,Exit-43874-02EB09F8,$9.46,$418.12,$1.54
120,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18558.25,18560.5,2024-04-04 9:35:08,2024-04-04 9:36:17,Entry-43829-02EB09F8,Exit-43874-02EB09F8,$2.96,$421.08,$1.54
121,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18555,18560.5,2024-04-04 9:35:05,2024-04-04 9:36:17,Entry-43793-02EB09F8,Exit-43874-02EB09F8,$9.46,$430.54,$1.54
122,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18555,18560.5,2024-04-04 9:35:05,2024-04-04 9:36:17,Entry-43793-02EB09F8,Exit-43874-02EB09F8,$9.46,$440.00,$1.54
123,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18558.25,18560.5,2024-04-04 9:35:08,2024-04-04 9:36:17,Entry-43829-02EB09F8,Exit-43874-02EB09F8,$2.96,$442.96,$1.54
124,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,2,18555,18560.5,2024-04-04 9:35:05,2024-04-04 9:36:17,Entry-43793-02EB09F8,Exit-43874-02EB09F8,$18.92,$461.88,$3.08
125,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,2,18555,18560.5,2024-04-04 9:35:05,2024-04-04 9:36:17,Entry-43793-02EB09F8,Exit-43874-02EB09F8,$18.92,$480.80,$3.08
126,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18558.25,18560.5,2024-04-04 9:35:08,2024-04-04 9:36:17,Entry-43829-02EB09F8,Exit-43874-02EB09F8,$2.96,$483.76,$1.54
127,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18558.25,18560.5,2024-04-04 9:35:08,2024-04-04 9:36:17,Entry-43829-02EB09F8,Exit-43874-02EB09F8,$2.96,$486.72,$1.54
128,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,2,18555,18560.5,2024-04-04 9:35:05,2024-04-04 9:36:17,Entry,Exit,$18.92,$505.64,$3.08
129,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18558.25,18560.5,2024-04-04 9:35:08,2024-04-04 9:36:17,Entry,Exit,$2.96,$508.60,$1.54
130,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18558.25,18559.25,2024-04-04 9:35:08,2024-04-04 9:36:25,Entry-43829-02EB09F8,Exit-43883-02EB09F8,$0.46,$509.06,$1.54
131,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18558.25,18559.25,2024-04-04 9:35:08,2024-04-04 9:36:25,Entry-43829-02EB09F8,Exit-43883-02EB09F8,$0.46,$509.52,$1.54
132,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18558.25,18559.5,2024-04-04 9:35:08,2024-04-04 9:36:25,Entry-43829-02EB09F8,Exit-43883-02EB09F8,$0.96,$510.48,$1.54
133,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18558.25,18559.5,2024-04-04 9:35:08,2024-04-04 9:36:25,Entry-43829-02EB09F8,Exit-43883-02EB09F8,$0.96,$511.44,$1.54
134,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18558.25,18559.5,2024-04-04 9:35:08,2024-04-04 9:36:25,Entry-43829-02EB09F8,Exit-43883-02EB09F8,$0.96,$512.40,$1.54
135,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18558.25,18559.5,2024-04-04 9:35:08,2024-04-04 9:36:25,Entry-43829-02EB09F8,Exit-43883-02EB09F8,$0.96,$513.36,$1.54
136,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,1,18558.25,18559.5,2024-04-04 9:35:08,2024-04-04 9:36:25,Entry-43829-02EB09F8,Exit-43883-02EB09F8,$0.96,$514.32,$1.54
137,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18558.25,18559.75,2024-04-04 9:35:08,2024-04-04 9:36:25,Entry-43829-02EB09F8,Exit-43883-02EB09F8,$1.46,$515.78,$1.54
138,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,1,18558.25,18559.5,2024-04-04 9:35:08,2024-04-04 9:36:25,Entry,Exit,$0.96,$516.74,$1.54
139,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,2,18555.25,18558.25,2024-04-04 9:35:11,2024-04-04 9:36:32,Entry-43820-02EB09F8,Stop1-43802-02EB09F8,$8.92,$525.66,$3.08
140,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,2,18555.25,18558.25,2024-04-04 9:35:11,2024-04-04 9:36:32,Entry-43820-02EB09F8,Stop1-43802-02EB09F8,$8.92,$534.58,$3.08
141,MNQ JUN24,APEX-1708-162!Apex!Apex,,Long,2,18555.25,18558.25,2024-04-04 9:35:11,2024-04-04 9:36:32,Entry-43820-02EB09F8,Stop1-43802-02EB09F8,$8.92,$543.50,$3.08
142,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,2,18555.25,18558.25,2024-04-04 9:35:11,2024-04-04 9:36:32,Entry-43820-02EB09F8,Stop1-43802-02EB09F8,$8.92,$552.42,$3.08
143,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,2,18555.25,18558.25,2024-04-04 9:35:11,2024-04-04 9:36:32,Entry-43820-02EB09F8,Stop1-43802-02EB09F8,$8.92,$561.34,$3.08
144,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,2,18555.25,18558.25,2024-04-04 9:35:11,2024-04-04 9:36:32,Entry-43820-02EB09F8,Stop1-43802-02EB09F8,$8.92,$570.26,$3.08
145,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,2,18555.25,18558.25,2024-04-04 9:35:11,2024-04-04 9:36:32,Entry-43820-02EB09F8,Stop1-43802-02EB09F8,$8.92,$579.18,$3.08
146,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,2,18555.25,18558.25,2024-04-04 9:35:11,2024-04-04 9:36:32,Entry-43820-02EB09F8,Stop1-43802-02EB09F8,$8.92,$588.10,$3.08
147,MNQ JUN24,SimAPEX BLOCK ACCOUNT,SupStop,Long,2,18555.25,18558.25,2024-04-04 9:35:11,2024-04-04 9:36:32,Entry,Stop1,$8.92,$597.02,$3.08
148,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18562.5,18546,2024-04-04 9:37:10,2024-04-04 9:43:08,Entry-43892-02EB09F8,44072-02EB09F8,-$34.54,$562.48,$1.54
149,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,2,18566.5,18546,2024-04-04 9:37:27,2024-04-04 9:43:08,Entry-43919-02EB09F8,44072-02EB09F8,-$85.08,$477.40,$3.08
150,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18562.5,18546,2024-04-04 9:37:10,2024-04-04 9:43:08,Entry-43892-02EB09F8,44072-02EB09F8,-$34.54,$442.86,$1.54
151,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,2,18566.5,18546,2024-04-04 9:37:27,2024-04-04 9:43:08,Entry-43919-02EB09F8,44072-02EB09F8,-$85.08,$357.78,$3.08
152,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18562.5,18546,2024-04-04 9:37:10,2024-04-04 9:43:08,Entry-43892-02EB09F8,44072-02EB09F8,-$34.54,$323.24,$1.54
153,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,2,18566.5,18546,2024-04-04 9:37:27,2024-04-04 9:43:08,Entry-43919-02EB09F8,44072-02EB09F8,-$85.08,$238.16,$3.08
154,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18562.5,18546,2024-04-04 9:37:10,2024-04-04 9:43:08,Entry-43892-02EB09F8,44072-02EB09F8,-$34.54,$203.62,$1.54
155,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,2,18566.5,18546,2024-04-04 9:37:27,2024-04-04 9:43:08,Entry-43919-02EB09F8,44072-02EB09F8,-$85.08,$118.54,$3.08
156,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,1,18562.5,18546,2024-04-04 9:37:10,2024-04-04 9:43:08,Entry-43892-02EB09F8,44072-02EB09F8,-$34.54,$84.00,$1.54
157,MNQ JUN24,APEX-1708-165!Apex!Apex,,Long,2,18566.5,18546,2024-04-04 9:37:27,2024-04-04 9:43:08,Entry-43919-02EB09F8,44072-02EB09F8,-$85.08,-$1.08,$3.08
158,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,1,18562.5,18546,2024-04-04 9:37:10,2024-04-04 9:43:08,Entry-43892-02EB09F8,44072-02EB09F8,-$34.54,-$35.62,$1.54
159,MNQ JUN24,APEX-1708-164!Apex!Apex,,Long,2,18566.5,18546,2024-04-04 9:37:27,2024-04-04 9:43:08,Entry-43919-02EB09F8,44072-02EB09F8,-$85.08,-$120.70,$3.08
160,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18565.75,18546,2024-04-04 9:37:28,2024-04-04 9:43:08,Entry-43946-02EB09F8,44072-02EB09F8,-$41.04,-$161.74,$1.54
161,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18566,18546,2024-04-04 9:37:28,2024-04-04 9:43:08,Entry-43946-02EB09F8,44072-02EB09F8,-$41.54,-$203.28,$1.54
162,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,1,18566,18546,2024-04-04 9:37:34,2024-04-04 9:43:08,Entry-43973-02EB09F8,44072-02EB09F8,-$41.54,-$244.82,$1.54
163,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,2,18543,18546,2024-04-04 9:39:23,2024-04-04 9:43:08,44000-02EB09F8,44072-02EB09F8,$8.92,-$235.90,$3.08
164,MNQ JUN24,APEX-1708-167!Apex!Apex,,Long,2,18539,18546,2024-04-04 9:39:38,2024-04-04 9:43:08,44009-02EB09F8,44072-02EB09F8,$24.92,-$210.98,$3.08
165,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18565.75,18546,2024-04-04 9:37:28,2024-04-04 9:43:08,Entry-43946-02EB09F8,44072-02EB09F8,-$41.04,-$252.02,$1.54
166,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18566,18546,2024-04-04 9:37:28,2024-04-04 9:43:08,Entry-43946-02EB09F8,44072-02EB09F8,-$41.54,-$293.56,$1.54
167,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,1,18566,18546,2024-04-04 9:37:34,2024-04-04 9:43:08,Entry-43973-02EB09F8,44072-02EB09F8,-$41.54,-$335.10,$1.54
168,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,2,18542.75,18546,2024-04-04 9:39:23,2024-04-04 9:43:08,44000-02EB09F8,44072-02EB09F8,$9.92,-$325.18,$3.08
169,MNQ JUN24,APEX-1708-168!Apex!Apex,,Long,2,18539,18546,2024-04-04 9:39:38,2024-04-04 9:43:08,44009-02EB09F8,44072-02EB09F8,$24.92,-$300.26,$3.08
170,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,2,18566,18546,2024-04-04 9:37:28,2024-04-04 9:43:08,Entry-43946-02EB09F8,44072-02EB09F8,-$83.08,-$383.34,$3.08
171,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,1,18566,18546,2024-04-04 9:37:34,2024-04-04 9:43:08,Entry-43973-02EB09F8,44072-02EB09F8,-$41.54,-$424.88,$1.54
172,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,2,18543.25,18546,2024-04-04 9:39:23,2024-04-04 9:43:08,44000-02EB09F8,44072-02EB09F8,$7.92,-$416.96,$3.08
173,MNQ JUN24,APEX-1708-161!Apex!Apex,,Long,2,18539,18546,2024-04-04 9:39:38,2024-04-04 9:43:08,44009-02EB09F8,44072-02EB09F8,$24.92,-$392.04,$3.08
174,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,1,18562.5,18546,2024-04-04 9:37:10,2024-04-04 9:43:08,Entry-43892-02EB09F8,44072-02EB09F8,-$34.54,-$426.58,$1.54
175,MNQ JUN24,APEX-1708-163!Apex!Apex,,Long,2,18566.25,18546,2024-04-04 9:37:27,2024-04-04 9:43:08,Entry-43919-02EB09F8,44072-02EB09F8,-$84.08,-$510.66,$3.08
176,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18566,18546,2024-04-04 9:37:28,2024-04-04 9:43:08,Entry-43946-02EB09F8,44072-02EB09F8,-$41.54,-$552.20,$1.54
177,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18565.75,18546,2024-04-04 9:37:28,2024-04-04 9:43:08,Entry-43946-02EB09F8,44072-02EB09F8,-$41.04,-$593.24,$1.54
178,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,1,18566,18546,2024-04-04 9:37:34,2024-04-04 9:43:08,Entry-43973-02EB09F8,44072-02EB09F8,-$41.54,-$634.78,$1.54
179,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,2,18543,18546,2024-04-04 9:39:23,2024-04-04 9:43:08,44000-02EB09F8,44072-02EB09F8,$8.92,-$625.86,$3.08
180,MNQ JUN24,APEX-1708-166!Apex!Apex,,Long,2,18539,18546,2024-04-04 9:39:38,2024-04-04 9:43:08,44009-02EB09F8,44072-02EB09F8,$24.92,-$600.94,$3.08
